index,expected,actual
15519,0.497184,0.498496
15520,0.503329,0.501905
15521,0.498877,0.500521
15522,0.496799,0.504577
15523,0.511026,0.502993
15524,0.486467,0.499621
15525,0.513878,0.513234
15526,0.490146,0.488420
15527,0.502938,0.519329
15528,0.498676,0.490643
15529,0.499114,0.504897
15530,0.504632,0.504296
15531,0.495282,0.497457
15532,0.505786,0.510245
15533,0.497594,0.498032
15534,0.500360,0.506028
15535,0.498847,0.503087
15536,0.496435,0.501752
15537,0.503787,0.501570
15538,0.499403,0.499649
15539,0.497994,0.505437
15540,0.508024,0.502408
15541,0.492634,0.501098
15542,0.506251,0.511020
15543,0.494610,0.494343
15544,0.495202,0.510302
15545,0.504830,0.497600
15546,0.493661,0.495794
15547,0.506596,0.509986
15548,0.494955,0.494141
15549,0.508547,0.510494
15550,0.496278,0.499103
15551,0.500254,0.508523
15552,0.503271,0.501785
15553,0.494781,0.502443
15554,0.507201,0.504712
15555,0.490284,0.497524
15556,0.509179,0.509580
15557,0.495939,0.492774
15558,0.503439,0.512159
15559,0.499372,0.498251
15560,0.497494,0.505926
15561,0.504794,0.503494
15562,0.495482,0.498989
15563,0.503670,0.507698
15564,0.495458,0.498761
15565,0.509048,0.505921
15566,0.495121,0.498235
15567,0.495410,0.511258
15568,0.502167,0.497998
15569,0.493226,0.499355
15570,0.496252,0.504461
15571,0.501231,0.494571
15572,0.499874,0.501385
15573,0.498290,0.504015
15574,0.508825,0.500671
15575,0.499718,0.503512
15576,0.502071,0.512114
15577,0.508170,0.500661
15578,0.493616,0.506689
15579,0.501198,0.508829
15580,0.496401,0.494096
15581,0.502109,0.506850
15582,0.491878,0.495630
15583,0.508034,0.503664
15584,0.499021,0.497602
15585,0.492934,0.508757
15586,0.510458,0.501691
15587,0.488771,0.498536
15588,0.506501,0.513440
15589,0.495146,0.489912
15590,0.503389,0.511964
15591,0.500086,0.496634
15592,0.501025,0.503960
15593,0.505527,0.506354
15594,0.492194,0.500971
15595,0.509248,0.508158
15596,0.490471,0.496742
15597,0.503592,0.509587
15598,0.493894,0.493282
15599,0.504619,0.507583
15600,0.498695,0.495338
15601,0.498404,0.506949
15602,0.506348,0.502778
15603,0.492640,0.500777
15604,0.508666,0.509461
15605,0.488632,0.495361
15606,0.510609,0.511987
15607,0.491188,0.490742
15608,0.506745,0.513336
15609,0.499666,0.493427
15610,0.496972,0.509037
15611,0.508415,0.503502
15612,0.490091,0.498218
15613,0.507479,0.512190
15614,0.492811,0.492030
15615,0.506923,0.510673
15616,0.490803,0.495574
15617,0.504395,0.508056
15618,0.497699,0.495321
15619,0.501524,0.506802
15620,0.503539,0.499704
15621,0.489394,0.505311
15622,0.515792,0.506337
15623,0.481163,0.491310
15624,0.515360,0.520241
15625,0.489537,0.481930
15626,0.505429,0.520137
15627,0.503797,0.491772
15628,0.496150,0.505372
15629,0.506477,0.510079
15630,0.495732,0.496098
15631,0.505671,0.510446
15632,0.490046,0.498595
15633,0.506442,0.505539
15634,0.493655,0.495670
15635,0.501614,0.507816
15636,0.501803,0.494651
15637,0.494916,0.506827
15638,0.508340,0.503848
15639,0.490903,0.496839
15640,0.507094,0.513655
15641,0.494050,0.491715
15642,0.505155,0.511222
15643,0.496347,0.496981
15644,0.504822,0.505769
15645,0.497433,0.500588
15646,0.503744,0.507067
15647,0.496963,0.499096
15648,0.499427,0.507470
15649,0.502565,0.498986
15650,0.491095,0.502037
15651,0.508664,0.505762
15652,0.491684,0.492405
15653,0.505588,0.513210
15654,0.501095,0.493278
15655,0.498049,0.508407
15656,0.502030,0.505638
15657,0.502477,0.498271
15658,0.496138,0.507354
15659,0.499695,0.503904
15660,0.505569,0.497383
15661,0.491532,0.505227
15662,0.509852,0.505403
15663,0.491446,0.493716
15664,0.504807,0.515971
15665,0.496125,0.490535
15666,0.500934,0.509170
15667,0.496846,0.500574
15668,0.499193,0.500238
15669,0.505254,0.502888
15670,0.495587,0.500893
15671,0.499618,0.506545
15672,0.504645,0.500658
15673,0.506484,0.501726
15674,0.482757,0.506908
15675,0.513992,0.508783
15676,0.498011,0.486021
15677,0.485577,0.517941
15678,0.521624,0.497028
15679,0.487834,0.489803
15680,0.505536,0.528557
15681,0.499487,0.482999
15682,0.504581,0.513298
15683,0.489566,0.504036
15684,0.508860,0.500463
15685,0.495289,0.499415
15686,0.499007,0.508500
15687,0.501474,0.493461
15688,0.497346,0.509123
15689,0.504141,0.500179
15690,0.491971,0.498276
15691,0.504971,0.512743
15692,0.495334,0.490320
15693,0.500076,0.508283
15694,0.499156,0.500801
15695,0.501635,0.499448
15696,0.502964,0.504003
15697,0.499929,0.504176
15698,0.510340,0.504526
15699,0.492254,0.503335
15700,0.509157,0.512982
15701,0.493435,0.493772
15702,0.503384,0.512496
15703,0.492795,0.494677
15704,0.502415,0.505863
15705,0.500629,0.496034
15706,0.490449,0.503445
15707,0.509870,0.504555
15708,0.491268,0.493749
15709,0.499654,0.513529
15710,0.501504,0.493665
15711,0.499043,0.503617
15712,0.499988,0.505580
15713,0.501637,0.499228
15714,0.507215,0.505071
15715,0.494504,0.503768
15716,0.508173,0.507673
15717,0.496738,0.499310
15718,0.500792,0.509770
15719,0.497685,0.497310
15720,0.502723,0.505207
15721,0.495051,0.499040
15722,0.497924,0.504169
15723,0.507546,0.499267
15724,0.488798,0.500331
15725,0.508058,0.510051
15726,0.498125,0.492346
15727,0.498123,0.512493
15728,0.502169,0.499094
15729,0.498524,0.501362
15730,0.503778,0.507501
15731,0.492236,0.497631
15732,0.512240,0.507960
15733,0.487634,0.495782
15734,0.508305,0.512392
15735,0.496384,0.491650
15736,0.494838,0.511788
15737,0.508810,0.497156
15738,0.489515,0.498342
15739,0.510261,0.513326
15740,0.492707,0.488930
15741,0.509024,0.515564
15742,0.493978,0.495903
15743,0.504192,0.508723
15744,0.500502,0.499999
15745,0.493617,0.505543
15746,0.510298,0.501753
15747,0.488450,0.497808
15748,0.509091,0.512322
15749,0.492329,0.489918
15750,0.507301,0.513692
15751,0.489566,0.494184
15752,0.507232,0.509423
15753,0.498935,0.494349
15754,0.490431,0.508995
15755,0.515346,0.500991
15756,0.486349,0.494434
15757,0.510559,0.518850
15758,0.494586,0.486321
15759,0.506292,0.516272
15760,0.493629,0.496797
15761,0.505949,0.505977
15762,0.497340,0.500141
15763,0.495985,0.506103
15764,0.509613,0.498814
15765,0.485558,0.501422
15766,0.518204,0.510152
15767,0.479286,0.487401
15768,0.518818,0.524745
15769,0.490681,0.478531
15770,0.497601,0.523348
15771,0.508568,0.494810
15772,0.489807,0.496878
15773,0.508793,0.515732
15774,0.489413,0.488729
15775,0.518704,0.512722
15776,0.476656,0.494129
15777,0.519919,0.517301
15778,0.491022,0.482000
15779,0.495387,0.523739
15780,0.508923,0.490452
15781,0.495961,0.500149
15782,0.496425,0.513280
15783,0.502850,0.493322
15784,0.508524,0.503586
15785,0.476969,0.506275
15786,0.528664,0.505786
15787,0.478412,0.484572
15788,0.506170,0.532349
15789,0.504208,0.474117
15790,0.493233,0.516263
15791,0.506275,0.506577
15792,0.490416,0.487799
15793,0.521184,0.519821
15794,0.474789,0.487259
15795,0.522295,0.520905
15796,0.489545,0.484471
15797,0.496805,0.520301
15798,0.508416,0.491427
15799,0.488187,0.502302
15800,0.510175,0.510526
15801,0.489375,0.487530
15802,0.511029,0.517112
15803,0.488693,0.490586
15804,0.509827,0.511239
15805,0.489511,0.496340
15806,0.507091,0.509798
15807,0.497489,0.490821
15808,0.494623,0.513794
15809,0.517218,0.496862
15810,0.484228,0.497078
15811,0.515405,0.523389
15812,0.491119,0.481926
15813,0.507457,0.521816
15814,0.489928,0.493218
15815,0.505953,0.506662
15816,0.496788,0.496846
15817,0.493290,0.505443
15818,0.512361,0.498950
15819,0.487233,0.498282
15820,0.509765,0.513993
15821,0.492534,0.489456
15822,0.509583,0.515487
15823,0.488137,0.493407
15824,0.509240,0.511949
15825,0.500799,0.493244
15826,0.490897,0.509545
15827,0.515344,0.503056
15828,0.487006,0.494531
15829,0.508076,0.518435
15830,0.492471,0.486880
15831,0.505251,0.513636
15832,0.492502,0.494729
15833,0.502711,0.505126
15834,0.501513,0.499061
15835,0.495829,0.503381
15836,0.507800,0.503313
15837,0.494636,0.501321
15838,0.507284,0.509247
15839,0.494411,0.496460
15840,0.507173,0.512217
15841,0.494829,0.495245
15842,0.502433,0.509363
15843,0.500259,0.498485
15844,0.496433,0.503538
15845,0.503368,0.503096
15846,0.492950,0.499171
15847,0.505130,0.506566
15848,0.491231,0.494911
15849,0.504756,0.508938
15850,0.496378,0.494115
15851,0.499666,0.507452
15852,0.506662,0.499974
15853,0.493856,0.501961
15854,0.510144,0.510180
15855,0.496865,0.495701
15856,0.501387,0.513788
15857,0.504107,0.498598
15858,0.495630,0.503108
15859,0.499605,0.508165
15860,0.503222,0.495475
15861,0.495355,0.503246
15862,0.498673,0.506568
15863,0.505295,0.495142
15864,0.491649,0.504883
15865,0.502341,0.507299
15866,0.500298,0.492434
15867,0.494357,0.510023
15868,0.504520,0.500212
15869,0.497047,0.496662
15870,0.505908,0.511354
15871,0.494375,0.495552
15872,0.509162,0.510266
15873,0.498163,0.498643
15874,0.494105,0.508667
15875,0.513572,0.502418
15876,0.484650,0.496637
15877,0.510012,0.515248
15878,0.495662,0.486381
15879,0.498145,0.514568
15880,0.506314,0.497235
15881,0.491041,0.499102
15882,0.508690,0.513537
15883,0.491448,0.490052
15884,0.506700,0.512922
15885,0.491851,0.496470
15886,0.505574,0.505435
15887,0.498653,0.498073
15888,0.496316,0.507669
15889,0.510734,0.499218
15890,0.488889,0.501693
15891,0.504726,0.512688
15892,0.500658,0.489979
15893,0.504870,0.509941
15894,0.487098,0.502315
15895,0.516796,0.505498
15896,0.488325,0.492481
15897,0.492909,0.518712
15898,0.532393,0.488179
15899,0.460296,0.500014
15900,0.525472,0.535015
15901,0.487453,0.457740
15902,0.499850,0.538700
15903,0.512961,0.484419
15904,0.479179,0.499083
15905,0.518588,0.528365
15906,0.487348,0.468969
15907,0.508235,0.526596
15908,0.511476,0.494726
15909,0.467241,0.500725
15910,0.530142,0.524775
15911,0.489460,0.464791
15912,0.490966,0.533610
15913,0.523848,0.495543
15914,0.466172,0.488436
15915,0.525524,0.534562
15916,0.494204,0.460005
15917,0.493601,0.535429
15918,0.511010,0.500747
15919,0.478499,0.484287
15920,0.527404,0.527931
15921,0.481744,0.471352
15922,0.505522,0.531915
15923,0.507404,0.493596
15924,0.484451,0.495324
15925,0.521034,0.517813
15926,0.486623,0.484749
15927,0.500297,0.524456
15928,0.501461,0.492473
15929,0.498243,0.495971
15930,0.505775,0.510121
15931,0.489267,0.497126
15932,0.506990,0.510534
15933,0.499026,0.494544
15934,0.497609,0.502906
15935,0.507750,0.507503
15936,0.488787,0.499499
15937,0.505870,0.509442
15938,0.502829,0.492612
15939,0.497155,0.506571
15940,0.500900,0.507749
15941,0.497468,0.498318
15942,0.502257,0.504879
15943,0.502075,0.498319
15944,0.496875,0.504269
15945,0.498379,0.508930
15946,0.501835,0.495602
15947,0.498042,0.502014
15948,0.506192,0.505657
15949,0.495013,0.498689
15950,0.497227,0.512372
15951,0.508480,0.495308
15952,0.494115,0.499056
15953,0.505366,0.514153
15954,0.493516,0.494310
15955,0.501485,0.510189
15956,0.503357,0.494909
15957,0.495323,0.502237
15958,0.506734,0.509982
15959,0.490637,0.495781
15960,0.504861,0.509808
15961,0.503073,0.493386
15962,0.492741,0.506657
15963,0.505608,0.508555
15964,0.495667,0.493500
15965,0.500518,0.509050
15966,0.506767,0.497559
15967,0.494218,0.503028
15968,0.501631,0.512664
15969,0.499742,0.492887
15970,0.498838,0.506007
15971,0.503574,0.503425
15972,0.494397,0.498534
15973,0.502026,0.510426
15974,0.499433,0.494069
15975,0.504398,0.503937
15976,0.497589,0.505458
15977,0.497107,0.504433
15978,0.507758,0.501937
15979,0.491822,0.499695
15980,0.507150,0.508794
15981,0.495101,0.495864
15982,0.496646,0.510793
15983,0.507656,0.496101
15984,0.493676,0.498740
15985,0.503624,0.512764
15986,0.493996,0.494365
15987,0.505727,0.507887
15988,0.495951,0.496958
15989,0.501551,0.505812
15990,0.501226,0.502209
15991,0.493026,0.503464
15992,0.512502,0.502059
15993,0.493223,0.497274
15994,0.505092,0.515248
15995,0.497833,0.494974
15996,0.498458,0.508852
15997,0.507716,0.499689
15998,0.490062,0.499573
15999,0.506797,0.513293
16000,0.490205,0.490804
16001,0.506341,0.509006
16002,0.505650,0.494152
16003,0.492959,0.507893
16004,0.511328,0.510333
16005,0.489203,0.494502
16006,0.509004,0.514450
16007,0.499715,0.491696
16008,0.484309,0.512059
16009,0.509325,0.503762
16010,0.489114,0.483773
16011,0.501174,0.514947
16012,0.506103,0.490189
16013,0.488930,0.504368
16014,0.512015,0.513465
16015,0.495759,0.485535
16016,0.506144,0.519840
16017,0.498692,0.499251
16018,0.497934,0.504900
16019,0.513753,0.506280
16020,0.483790,0.494664
16021,0.512858,0.517148
16022,0.493081,0.488684
16023,0.493458,0.512574
16024,0.512230,0.496374
16025,0.486601,0.494789
16026,0.505017,0.518346
16027,0.497937,0.486711
16028,0.503269,0.509380
16029,0.499955,0.502799
16030,0.496910,0.501549
16031,0.505606,0.508684
16032,0.494295,0.497368
16033,0.504649,0.505448
16034,0.503115,0.501441
16035,0.490125,0.504292
16036,0.506801,0.505925
16037,0.500658,0.493224
16038,0.494947,0.508950
16039,0.504560,0.503470
16040,0.492849,0.497410
16041,0.504069,0.509247
16042,0.499048,0.492037
16043,0.500400,0.509112
16044,0.503438,0.503758
16045,0.491383,0.499082
16046,0.510280,0.509612
16047,0.498503,0.492308
16048,0.495524,0.513017
16049,0.505227,0.503280
16050,0.494633,0.495256
16051,0.503253,0.509724
16052,0.504662,0.495545
16053,0.492161,0.506945
16054,0.504217,0.508926
16055,0.497270,0.490942
16056,0.504956,0.510594
16057,0.498323,0.498639
16058,0.491162,0.506623
16059,0.509413,0.504769
16060,0.491168,0.489656
16061,0.506493,0.513984
16062,0.497522,0.494881
16063,0.494639,0.508317
16064,0.507558,0.501786
16065,0.496973,0.494438
16066,0.504501,0.513205
16067,0.495423,0.499310
16068,0.500294,0.506328
16069,0.506258,0.499389
16070,0.496942,0.499715
16071,0.503013,0.511713
16072,0.497428,0.499474
16073,0.497197,0.503662
16074,0.509174,0.501198
16075,0.491039,0.498475
16076,0.500085,0.514030
16077,0.499053,0.492933
16078,0.496161,0.502294
16079,0.510863,0.502769
16080,0.487390,0.497175
16081,0.508355,0.517706
16082,0.496911,0.487895
16083,0.502832,0.510444
16084,0.505123,0.502015
16085,0.488446,0.503162
16086,0.509876,0.510916
16087,0.493320,0.488364
16088,0.505707,0.511771
16089,0.498186,0.497962
16090,0.494736,0.506866
16091,0.504385,0.502551
16092,0.498722,0.494854
16093,0.500259,0.508324
16094,0.496974,0.503072
16095,0.502027,0.501288
16096,0.499692,0.501263
16097,0.503556,0.502772
16098,0.501222,0.503073
16099,0.496423,0.508712
16100,0.502812,0.501062
16101,0.502405,0.499434
16102,0.494891,0.506203
16103,0.501776,0.503904
16104,0.498026,0.498737
16105,0.499588,0.504072
16106,0.502165,0.498813
16107,0.497267,0.503838
16108,0.499146,0.506434
16109,0.497761,0.497915
16110,0.508955,0.503102
16111,0.486475,0.500918
16112,0.515559,0.510730
16113,0.485700,0.490751
16114,0.512145,0.518304
16115,0.495032,0.485988
16116,0.502156,0.517465
16117,0.496145,0.497976
16118,0.505062,0.501687
16119,0.495579,0.501661
16120,0.506141,0.505958
16121,0.489774,0.497426
16122,0.515317,0.512204
16123,0.482197,0.488947
16124,0.521300,0.519401
16125,0.483947,0.485887
16126,0.505938,0.523909
16127,0.501657,0.486302
16128,0.490567,0.508214
16129,0.507144,0.505117
16130,0.496792,0.491267
16131,0.491819,0.512269
16132,0.510457,0.498185
16133,0.490476,0.492095
16134,0.505469,0.519939
16135,0.498818,0.487603
16136,0.495895,0.510711
16137,0.513368,0.503680
16138,0.485109,0.492595
16139,0.523311,0.521661
16140,0.482940,0.485527
16141,0.508555,0.524321
16142,0.510289,0.488368
16143,0.478808,0.507455
16144,0.521784,0.516021
16145,0.476780,0.478212
16146,0.512941,0.527905
16147,0.492132,0.477313
16148,0.496223,0.514494
16149,0.506564,0.500884
16150,0.485403,0.492690
16151,0.517129,0.514406
16152,0.490119,0.488197
16153,0.498454,0.517532
16154,0.513595,0.497514
16155,0.486493,0.497576
16156,0.514508,0.518265
16157,0.494979,0.488005
16158,0.498828,0.517906
16159,0.505940,0.497790
16160,0.495622,0.496551
16161,0.501816,0.513842
16162,0.498357,0.494429
16163,0.491095,0.504231
16164,0.517892,0.505068
16165,0.475725,0.487456
16166,0.522472,0.526906
16167,0.483601,0.477314
16168,0.505227,0.525034
16169,0.509800,0.488774
16170,0.484310,0.504821
16171,0.515071,0.517249
16172,0.485363,0.482685
16173,0.510575,0.519909
16174,0.497769,0.488407
16175,0.493259,0.509127
16176,0.508802,0.506807
16177,0.487452,0.490420
16178,0.515767,0.513260
16179,0.488578,0.491768
16180,0.504584,0.515905
16181,0.498629,0.494084
16182,0.500975,0.505207
16183,0.504980,0.501532
16184,0.497787,0.504494
16185,0.497422,0.507221
16186,0.503973,0.500819
16187,0.500452,0.497875
16188,0.497502,0.508674
16189,0.500141,0.502393
16190,0.495783,0.499974
16191,0.501043,0.503985
16192,0.502344,0.495286
16193,0.496299,0.506699
16194,0.499559,0.505909
16195,0.500494,0.496499
16196,0.503808,0.504851
16197,0.497263,0.501667
16198,0.501651,0.507273
16199,0.498046,0.501641
16200,0.502881,0.502095
16201,0.499917,0.500304
16202,0.502346,0.506768
16203,0.494536,0.502180
16204,0.502595,0.504624
16205,0.504650,0.496727
16206,0.490234,0.505304
16207,0.510517,0.507785
16208,0.486990,0.492994
16209,0.511279,0.513996
16210,0.495103,0.487449
16211,0.500542,0.516144
16212,0.500752,0.498945
16213,0.497700,0.500471
16214,0.504029,0.506243
16215,0.499672,0.498252
16216,0.493157,0.507290
16217,0.509964,0.504486
16218,0.489210,0.492459
16219,0.512181,0.514836
16220,0.489936,0.491146
16221,0.504770,0.515525
16222,0.494705,0.493301
16223,0.502494,0.505017
16224,0.506748,0.499672
16225,0.497658,0.504639
16226,0.492252,0.508889
16227,0.501678,0.500694
16228,0.499326,0.493786
16229,0.511511,0.507040
16230,0.489838,0.500186
16231,0.499713,0.514733
16232,0.504241,0.492280
16233,0.495054,0.501360
16234,0.509357,0.508599
16235,0.491067,0.497030
16236,0.506079,0.513983
16237,0.499898,0.491245
16238,0.498759,0.506252
16239,0.500223,0.507070
16240,0.498276,0.500180
16241,0.499951,0.504038
16242,0.500360,0.498644
16243,0.493169,0.501109
16244,0.508901,0.507543
16245,0.490894,0.494253
16246,0.506794,0.511370
16247,0.497755,0.493920
16248,0.498831,0.509787
16249,0.502636,0.501834
16250,0.502346,0.499480
16251,0.496658,0.506855
16252,0.506036,0.504259
16253,0.497404,0.498291
16254,0.500931,0.510929
16255,0.498494,0.496593
16256,0.502269,0.505453
16257,0.496200,0.502103
16258,0.497823,0.501705
16259,0.501418,0.501135
16260,0.497483,0.500607
16261,0.501940,0.502925
16262,0.500909,0.501947
16263,0.497384,0.504296
16264,0.502290,0.503654
16265,0.503533,0.500452
16266,0.497063,0.505701
16267,0.503029,0.505238
16268,0.498546,0.499843
16269,0.499107,0.506285
16270,0.500442,0.499093
16271,0.497637,0.502628
16272,0.503503,0.504436
16273,0.492677,0.497856
16274,0.504744,0.507471
16275,0.495063,0.495447
16276,0.503736,0.507415
16277,0.502985,0.499054
16278,0.496949,0.505686
16279,0.501186,0.505950
16280,0.503022,0.499366
16281,0.502218,0.504707
16282,0.502856,0.505265
16283,0.492273,0.503716
16284,0.505554,0.506790
16285,0.493817,0.493160
16286,0.505426,0.508472
16287,0.491492,0.497206
16288,0.502441,0.507586
16289,0.494115,0.494841
16290,0.504604,0.504413
16291,0.497004,0.497419
16292,0.503184,0.509342
16293,0.497733,0.499430
16294,0.503111,0.505587
16295,0.498769,0.500008
16296,0.507323,0.506676
16297,0.499356,0.501921
16298,0.501169,0.508930
16299,0.494622,0.500475
16300,0.506178,0.503987
16301,0.500863,0.497393
16302,0.496432,0.508634
16303,0.495551,0.502572
16304,0.498365,0.499140
16305,0.501108,0.498573
16306,0.506054,0.501112
16307,0.488600,0.504583
16308,0.503077,0.510123
16309,0.498446,0.489976
16310,0.508576,0.507177
16311,0.494165,0.500908
16312,0.500683,0.512007
16313,0.499949,0.498264
16314,0.503466,0.500369
16315,0.502836,0.502029
16316,0.497402,0.508195
16317,0.495803,0.505284
